	Name	FeatureIndex	RogerGeneIndex	OriRogerGeneIndex	OriTaxID
21989	1437684_at	21989			
21990	1437685_x_at	21990	41222.0	95264.0	10090.0
21991	1437686_x_at	21991			
21992	1437687_x_at	21992	1174.0	91246.0	10090.0
21993	1437688_x_at	21993	19114.0	91656.0	10090.0
21994	1437689_x_at	21994	17403.0	76035.0	10090.0
21995	1437690_x_at	21995	36660.0	81611.0	10090.0
21996	1437691_at	21996			
21997	1437692_x_at	21997			
21998	1437693_at	21998			
21999	1437694_at	21999			
22000	1437695_at	22000	36302.0	100168.0	10090.0
22001	1437696_at	22001			
22002	1437697_at	22002	13729.0	81629.0	10090.0
22003	1437698_at	22003	4203.0	99206.0	10090.0
22004	1437699_at	22004			
22005	1437700_at	22005	55060.0	84829.0	10090.0
22006	1437701_at	22006	20560.0	82283.0	10090.0
22007	1437702_at	22007	19396.0	110082.0	10090.0
22008	1437703_at	22008	1848.0	110445.0	10090.0
22009	1437704_at	22009	31281.0	101883.0	10090.0
22010	1437705_at	22010	40897.0	68547.0	10090.0
22011	1437706_x_at	22011			
22012	1437707_at	22012	20322.0	114888.0	10090.0
22013	1437708_x_at	22013	24541.0	85733.0	10090.0
22014	1437709_x_at	22014	42050.0	103570.0	10090.0
22015	1437710_x_at	22015	28003.0	85008.0	10090.0
22016	1437711_x_at	22016			
22017	1437712_x_at	22017			
22018	1437713_x_at	22018			
22019	1437714_x_at	22019			
22020	1437715_x_at	22020	1319.0	83030.0	10090.0
22021	1437716_x_at	22021	40980.0	101845.0	10090.0
22022	1437717_x_at	22022			
22023	1437718_x_at	22023	41222.0	95264.0	10090.0
22024	1437719_x_at	22024	55177.0	106735.0	10090.0
22025	1437720_at	22025	44702.0	74800.0	10090.0
22026	1437721_at	22026			
22027	1437722_x_at	22027	52562.0	105968.0	10090.0
22028	1437723_s_at	22028	21859.0	68857.0	10090.0
22029	1437724_x_at	22029	33971.0	89342.0	10090.0
22030	1437725_x_at	22030			
22031	1437726_x_at	22031	50215.0	68237.0	10090.0
22032	1437727_at	22032			
22033	1437728_at	22033	35339.0	75197.0	10090.0
22034	1437729_at	22034			
22035	1437730_at	22035	18705.0	105372.0	10090.0
22036	1437731_at	22036	13853.0	107496.0	10090.0
22037	1437732_at	22037			
22038	1437733_at	22038	43124.0	69235.0	10090.0
22039	1437734_at	22039	42970.0	88438.0	10090.0
22040	1437735_at	22040	42970.0	88438.0	10090.0
22041	1437736_at	22041			
22042	1437737_at	22042	23551.0	93272.0	10090.0
22043	1437738_at	22043	37284.0	79291.0	10090.0
22044	1437739_a_at	22044	8582.0	65359.0	10090.0
22045	1437740_at	22045	28189.0	74706.0	10090.0
22046	1437741_at	22046	36767.0	71296.0	10090.0
22047	1437742_at	22047	36767.0	71296.0	10090.0
22048	1437743_at	22048	23067.0	104934.0	10090.0
22049	1437744_at	22049	10381.0	101075.0	10090.0
22050	1437745_at	22050	12603.0	86185.0	10090.0
22051	1437746_at	22051	42649.0	110671.0	10090.0
22052	1437747_at	22052	21530.0	96708.0	10090.0
22053	1437748_at	22053	14478.0	105918.0	10090.0
22054	1437749_s_at	22054	52967.0	76787.0	10090.0
22055	1437750_at	22055			
22056	1437751_at	22056	40650.0	89581.0	10090.0
22057	1437752_at	22057			
22058	1437753_at	22058	5473.0	67312.0	10090.0
22059	1437754_at	22059	11558.0	65820.0	10090.0
22060	1437755_at	22060	10122.0	71731.0	10090.0
22061	1437756_at	22061	30061.0	96988.0	10090.0
22062	1437757_at	22062	54140.0	91149.0	10090.0
22063	1437758_a_at	22063	36699.0	97104.0	10090.0
22064	1437759_at	22064	16374.0	110708.0	10090.0
22065	1437760_at	22065	25473.0	82928.0	10090.0
22066	1437761_at	22066	49678.0	92198.0	10090.0
22067	1437762_at	22067	17733.0	65725.0	10090.0
22068	1437763_at	22068	1573.0	87779.0	10090.0
22069	1437764_at	22069	5010.0	85917.0	10090.0
22070	1437765_at	22070	34602.0	84820.0	10090.0
22071	1437766_at	22071			
22072	1437767_s_at	22072	48622.0	81091.0	10090.0
22073	1437768_at	22073	41941.0	75119.0	10090.0
22074	1437769_at	22074			
22075	1437770_at	22075			
22076	1437771_at	22076	27881.0	114645.0	10090.0
22077	1437772_s_at	22077	21975.0	79422.0	10090.0
22078	1437773_x_at	22078	29935.0	107635.0	10090.0
22079	1437774_at	22079			
22080	1437775_at	22080	19274.0	90401.0	10090.0
22081	1437776_at	22081	32766.0	107038.0	10090.0
22082	1437777_at	22082	1469.0	76272.0	10090.0
22083	1437778_at	22083			
22084	1437779_at	22084	36698.0	100557.0	10090.0
22085	1437780_at	22085	3397.0	66809.0	10090.0
22086	1437781_at	22086	38204.0	80381.0	10090.0
22087	1437782_at	22087	37946.0	98378.0	10090.0
22088	1437783_x_at	22088	43044.0	99896.0	10090.0
22089	1437784_at	22089	8415.0	77903.0	10090.0
22090	1437785_at	22090	41295.0	105088.0	10090.0
22091	1437786_at	22091	50495.0	65502.0	10090.0
22092	1437787_at	22092	11673.0	117430.0	10090.0
22093	1437788_at	22093	35629.0	83204.0	10090.0
22094	1437789_at	22094	40765.0	90394.0	10090.0
22095	1437790_at	22095	20064.0	95226.0	10090.0
22096	1437791_s_at	22096	20064.0	95226.0	10090.0
22097	1437792_at	22097			
22098	1437793_at	22098			
22099	1437794_at	22099	29130.0	66393.0	10090.0
22100	1437795_at	22100	4658.0	66192.0	10090.0
22101	1437796_at	22101			
22102	1437797_at	22102			
22103	1437798_at	22103			
22104	1437799_at	22104	1796.0	65983.0	10090.0
22105	1437800_at	22105	45974.0	100207.0	10090.0
22106	1437801_at	22106			
22107	1437802_x_at	22107	53588.0	82448.0	10090.0
22108	1437803_at	22108			
22109	1437804_at	22109			
22110	1437805_at	22110	7172.0	107991.0	10090.0
22111	1437806_x_at	22111	7172.0	107991.0	10090.0
22112	1437807_x_at	22112	11683.0	112425.0	10090.0
22113	1437808_x_at	22113			
22114	1437809_x_at	22114			
22115	1437810_a_at	22115	34131.0	85813.0	10090.0
22116	1437811_x_at	22116			
22117	1437812_x_at	22117			
22118	1437813_at	22118	49866.0	91600.0	10090.0
22119	1437814_at	22119	30541.0	98605.0	10090.0
22120	1437815_at	22120	52223.0	97601.0	10090.0
22121	1437816_at	22121			
22122	1437817_at	22122	20455.0	86984.0	10090.0
22123	1437818_at	22123	26347.0	65224.0	10090.0
22124	1437819_s_at	22124	51801.0	96406.0	10090.0
22125	1437820_at	22125	11706.0	85820.0	10090.0
22126	1437821_at	22126			
22127	1437822_at	22127	31500.0	83946.0	10090.0
22128	1437823_at	22128			
22129	1437824_at	22129			
22130	1437825_at	22130	31359.0	92215.0	10090.0
22131	1437826_at	22131	34176.0	112447.0	10090.0
22132	1437827_s_at	22132	34176.0	112447.0	10090.0
22133	1437828_s_at	22133	20250.0	93985.0	10090.0
22134	1437829_s_at	22134	8162.0	107237.0	10090.0
22135	1437830_x_at	22135	15563.0	110945.0	10090.0
22136	1437831_at	22136	1578.0	96135.0	10090.0
22137	1437832_x_at	22137	60309.0	114266.0	10090.0
22138	1437833_at	22138			
22139	1437834_s_at	22139	8232.0	77671.0	10090.0
22140	1437835_a_at	22140	35242.0	107864.0	10090.0
22141	1437836_x_at	22141			
22142	1437837_x_at	22142	19805.0	104875.0	10090.0
22143	1437838_x_at	22143	11329.0	68539.0	10090.0
22144	1437839_x_at	22144	33308.0	114254.0	10090.0
22145	1437840_s_at	22145	48061.0	86683.0	10090.0
22146	1437841_x_at	22146	42967.0	106222.0	10090.0
22147	1437842_at	22147	1521.0	80583.0	10090.0
22148	1437843_s_at	22148	26265.0	105547.0	10090.0
22149	1437844_x_at	22149	18846.0	106939.0	10090.0
22150	1437845_x_at	22150	47008.0	70401.0	10090.0
22151	1437846_x_at	22151			
22152	1437847_x_at	22152			
22153	1437848_x_at	22153			
22154	1437849_x_at	22154			
22155	1437850_a_at	22155	53022.0	100449.0	10090.0
22156	1437851_x_at	22156	3788.0	111709.0	10090.0
22157	1437852_x_at	22157	12995.0	97659.0	10090.0
22158	1437853_x_at	22158	33780.0	100747.0	10090.0
22159	1437854_at	22159			
22160	1437855_at	22160	23718.0	79335.0	10090.0
22161	1437856_at	22161	2570.0	87989.0	10090.0
22162	1437857_at	22162	6744.0	76145.0	10090.0
22163	1437858_at	22163	6744.0	76145.0	10090.0
22164	1437859_x_at	22164	3277.0	82178.0	10090.0
22165	1437860_at	22165			
22166	1437861_s_at	22166	39400.0	67746.0	10090.0
22167	1437862_at	22167	9666.0	77290.0	10090.0
22168	1437863_at	22168	35840.0	67423.0	10090.0
22169	1437864_at	22169	16987.0	111046.0	10090.0
22170	1437865_at	22170	12474.0	95162.0	10090.0
22171	1437866_at	22171	24581.0	100718.0	10090.0
22172	1437867_at	22172			
22173	1437868_at	22173	20674.0	88741.0	10090.0
22174	1437869_at	22174	49002.0	74650.0	10090.0
22175	1437870_at	22175	8663.0	89225.0	10090.0
22176	1437871_at	22176	37959.0	81787.0	10090.0
22177	1437872_at	22177	24045.0	92598.0	10090.0
22178	1437873_at	22178			
22179	1437874_s_at	22179	20363.0	111372.0	10090.0
22180	1437875_at	22180	5308.0	110205.0	10090.0
22181	1437876_at	22181	45760.0	95783.0	10090.0
22182	1437877_at	22182	45634.0	66923.0	10090.0
22183	1437878_s_at	22183	45634.0	66923.0	10090.0
22184	1437879_at	22184	53814.0	104793.0	10090.0
22185	1437880_at	22185	50766.0	73930.0	10090.0
22186	1437881_at	22186			
22187	1437882_s_at	22187			
22188	1437883_s_at	22188	42877.0	107834.0	10090.0
22189	1437884_at	22189	13945.0	90405.0	10090.0
22190	1437885_at	22190			
22191	1437886_at	22191	49542.0	108929.0	10090.0
22192	1437887_at	22192	27153.0	75240.0	10090.0
22193	1437888_at	22193	7369.0	111291.0	10090.0
22194	1437889_x_at	22194	14503.0	67550.0	10090.0
22195	1437890_at	22195	18073.0	83149.0	10090.0
22196	1437891_at	22196	53533.0	79992.0	10090.0
22197	1437892_at	22197	11368.0	92288.0	10090.0
22198	1437893_at	22198	46709.0	83416.0	10090.0
22199	1437894_at	22199	32225.0	74808.0	10090.0
22200	1437895_at	22200	17498.0	82743.0	10090.0
22201	1437896_at	22201			
22202	1437897_at	22202			
22203	1437898_at	22203			
22204	1437899_at	22204	21062.0	74249.0	10090.0
22205	1437900_at	22205	40778.0	79243.0	10090.0
22206	1437901_a_at	22206	22128.0	110172.0	10090.0
22207	1437902_s_at	22207	28386.0	94767.0	10090.0
22208	1437903_at	22208			
22209	1437904_at	22209	16651.0	68798.0	10090.0
22210	1437905_at	22210			
22211	1437906_x_at	22211			
22212	1437907_a_at	22212	26963.0	110803.0	10090.0
22213	1437908_a_at	22213	25849.0	85505.0	10090.0
22214	1437909_at	22214	3918.0	101753.0	10090.0
22215	1437910_at	22215	35565.0	101073.0	10090.0
22216	1437911_at	22216			
22217	1437912_at	22217	36085.0	89589.0	10090.0
22218	1437913_at	22218			
22219	1437914_at	22219	7484.0	67278.0	10090.0
22220	1437915_at	22220			
22221	1437916_at	22221			
22222	1437917_at	22222			
22223	1437918_at	22223	23524.0	89186.0	10090.0
22224	1437919_at	22224	50539.0	92931.0	10090.0
22225	1437920_at	22225	23508.0	74500.0	10090.0
22226	1437921_x_at	22226	26770.0	116456.0	10090.0
22227	1437922_at	22227			
22228	1437923_at	22228	40992.0	87058.0	10090.0
22229	1437924_at	22229	52727.0	103918.0	10090.0
22230	1437925_at	22230			
22231	1437926_at	22231	49428.0	71253.0	10090.0
22232	1437927_at	22232	21251.0	88718.0	10090.0
22233	1437928_at	22233	9867.0	84901.0	10090.0
22234	1437929_at	22234	31640.0	112704.0	10090.0
22235	1437930_at	22235	32292.0	98332.0	10090.0
22236	1437931_at	22236			
22237	1437932_a_at	22237	39919.0	80172.0	10090.0
22238	1437933_at	22238	43822.0	83511.0	10090.0
22239	1437934_at	22239	30213.0	87894.0	10090.0
22240	1437935_at	22240	18049.0	106645.0	10090.0
22241	1437936_at	22241	24387.0	80604.0	10090.0
22242	1437937_at	22242	54977.0	82325.0	10090.0
22243	1437938_x_at	22243	6651.0	87996.0	10090.0
22244	1437939_s_at	22244	39283.0	106856.0	10090.0
22245	1437940_at	22245			
22246	1437941_at	22246	9525.0	93997.0	10090.0
22247	1437942_x_at	22247			
22248	1437943_s_at	22248	6282.0	115754.0	10090.0
22249	1437944_at	22249			
22250	1437945_x_at	22250			
22251	1437946_x_at	22251			
22252	1437947_x_at	22252	938.0	101870.0	10090.0
22253	1437948_x_at	22253	4134.0	106332.0	10090.0
22254	1437949_x_at	22254			
22255	1437950_at	22255	54883.0	72158.0	10090.0
22256	1437951_at	22256	54186.0	89788.0	10090.0
22257	1437952_at	22257			
22258	1437953_at	22258	36715.0	101671.0	10090.0
22259	1437954_at	22259			
22260	1437955_at	22260	34232.0	87455.0	10090.0
22261	1437956_at	22261	41611.0	89814.0	10090.0
22262	1437957_at	22262			
22263	1437958_at	22263	29635.0	89245.0	10090.0
22264	1437959_at	22264	15400.0	72831.0	10090.0
22265	1437960_at	22265	12952.0	115634.0	10090.0
22266	1437961_x_at	22266			
22267	1437962_at	22267	28343.0	92044.0	10090.0
22268	1437963_at	22268			
22269	1437964_at	22269	6097.0	84572.0	10090.0
22270	1437965_at	22270			
22271	1437966_at	22271	47419.0	95673.0	10090.0
22272	1437967_at	22272	42146.0	86664.0	10090.0
22273	1437968_at	22273	37952.0	106207.0	10090.0
22274	1437969_s_at	22274	21412.0	112716.0	10090.0
22275	1437970_at	22275			
22276	1437971_at	22276			
22277	1437972_s_at	22277	16850.0	94635.0	10090.0
22278	1437973_at	22278			
22279	1437974_a_at	22279	22054.0	87235.0	10090.0
22280	1437975_a_at	22280	63247.0	116707.0	10090.0
22281	1437976_x_at	22281	63247.0	116707.0	10090.0
22282	1437977_at	22282	24566.0	106257.0	10090.0
22283	1437978_at	22283			
22284	1437979_at	22284			
22285	1437980_at	22285			
22286	1437981_x_at	22286			
22287	1437982_x_at	22287	10775.0	67884.0	10090.0
22288	1437983_at	22288	33010.0	70322.0	10090.0
22289	1437984_x_at	22289	15596.0	99430.0	10090.0
22290	1437985_a_at	22290	11025.0	76022.0	10090.0
22291	1437986_x_at	22291	40029.0	104619.0	10090.0
22292	1437987_at	22292	5559.0	83708.0	10090.0
22293	1437988_x_at	22293			
22294	1437989_at	22294	15609.0	110857.0	10090.0
22295	1437990_x_at	22295	34131.0	85813.0	10090.0
22296	1437991_x_at	22296	55037.0	71273.0	10090.0
22297	1437992_x_at	22297	32428.0	90883.0	10090.0
22298	1437993_x_at	22298	16108.0	68094.0	10090.0
22299	1437994_x_at	22299			
22300	1437995_x_at	22300	18673.0	81869.0	10090.0
22301	1437996_s_at	22301	50672.0	65001.0	10090.0
22302	1437997_x_at	22302			
22303	1437998_at	22303			
22304	1437999_x_at	22304	5926.0	77660.0	10090.0
22305	1438000_x_at	22305	9337.0	67091.0	10090.0
22306	1438001_x_at	22306	13887.0	117974.0	10090.0
22307	1438002_at	22307			
22308	1438003_at	22308	7288.0	98633.0	10090.0
22309	1438004_at	22309	7288.0	98633.0	10090.0
22310	1438005_at	22310	9524.0	104463.0	10090.0
22311	1438006_at	22311	33844.0	65833.0	10090.0
22312	1438007_at	22312	46796.0	83441.0	10090.0
22313	1438008_at	22313	41495.0	78092.0	10090.0
22314	1438009_at	22314			
22315	1438010_at	22315	48346.0	71651.0	10090.0
22316	1438011_at	22316	45714.0	104386.0	10090.0
22317	1438012_at	22317	55266.0	92040.0	10090.0
22318	1438013_x_at	22318			
22319	1438014_at	22319			
22320	1438015_at	22320	40493.0	71811.0	10090.0
22321	1438016_at	22321	40493.0	71811.0	10090.0
22322	1438017_at	22322			
22323	1438018_at	22323	53649.0	71279.0	10090.0
22324	1438019_at	22324	36823.0	110444.0	10090.0
22325	1438020_at	22325	3209.0	105395.0	10090.0
22326	1438021_at	22326	1547.0	70006.0	10090.0
22327	1438022_at	22327	2262.0	85026.0	10090.0
22328	1438023_at	22328			
22329	1438024_at	22329	25193.0	78446.0	10090.0
22330	1438025_at	22330	15093.0	88489.0	10090.0
22331	1438026_at	22331	34308.0	88437.0	10090.0
22332	1438027_at	22332	48926.0	93603.0	10090.0
22333	1438028_at	22333	49856.0	77979.0	10090.0
22334	1438029_at	22334	49856.0	77979.0	10090.0
22335	1438030_at	22335	49256.0	113556.0	10090.0
22336	1438031_at	22336	49256.0	113556.0	10090.0
22337	1438032_at	22337	2092.0	103573.0	10090.0
22338	1438033_at	22338	52340.0	101933.0	10090.0
22339	1438034_at	22339			
22340	1438035_at	22340	23649.0	92496.0	10090.0
22341	1438036_x_at	22341	23649.0	92496.0	10090.0
22342	1438037_at	22342	48964.0	100971.0	10090.0
22343	1438038_at	22343	20444.0	111313.0	10090.0
22344	1438039_at	22344	1305.0	77603.0	10090.0
22345	1438040_a_at	22345	54739.0	86678.0	10090.0
22346	1438041_at	22346	32632.0	104050.0	10090.0
22347	1438042_at	22347	54593.0	79568.0	10090.0
22348	1438043_at	22348			
22349	1438044_at	22349			
22350	1438045_at	22350	53565.0	75578.0	10090.0
22351	1438046_at	22351	17785.0	82746.0	10090.0
22352	1438047_at	22352	14831.0	104400.0	10090.0
22353	1438048_at	22353	14565.0	86641.0	10090.0
22354	1438049_at	22354			
22355	1438050_x_at	22355			
22356	1438051_at	22356	45634.0	66923.0	10090.0
22357	1438052_at	22357			
22358	1438053_at	22358			
22359	1438054_x_at	22359			
22360	1438055_at	22360	54864.0	83210.0	10090.0
22361	1438056_x_at	22361			
22362	1438057_at	22362	52950.0	85573.0	10090.0
22363	1438058_s_at	22363	38383.0	108610.0	10090.0
22364	1438059_at	22364	47652.0	89132.0	10090.0
22365	1438060_at	22365	9800.0	67185.0	10090.0
22366	1438061_at	22366	40778.0	79243.0	10090.0
22367	1438062_at	22367	40156.0	86556.0	10090.0
22368	1438063_at	22368	46531.0	65051.0	10090.0
22369	1438064_at	22369			
22370	1438065_at	22370			
22371	1438066_at	22371	47750.0	101078.0	10090.0
22372	1438067_at	22372	15693.0	69708.0	10090.0
22373	1438068_at	22373			
22374	1438069_a_at	22374	44435.0	102687.0	10090.0
22375	1438070_at	22375	22757.0	70083.0	10090.0
22376	1438071_at	22376	32625.0	73157.0	10090.0
22377	1438072_at	22377			
22378	1438073_at	22378	7847.0	112797.0	10090.0
22379	1438074_at	22379	23020.0	84731.0	10090.0
22380	1438075_at	22380	27465.0	67949.0	10090.0
22381	1438076_at	22381	58965.0	111766.0	10090.0
22382	1438077_at	22382	34906.0	71836.0	10090.0
22383	1438078_at	22383	12296.0	76169.0	10090.0
22384	1438079_at	22384	19877.0	96934.0	10090.0
22385	1438080_at	22385			
22386	1438081_at	22386	20315.0	65013.0	10090.0
22387	1438082_at	22387			
22388	1438083_at	22388	43822.0	83511.0	10090.0
22389	1438084_at	22389			
22390	1438085_at	22390	1018.0	116472.0	10090.0
22391	1438086_at	22391			
22392	1438087_at	22392	12955.0	105059.0	10090.0
22393	1438088_at	22393	51973.0	84399.0	10090.0
22394	1438089_a_at	22394	33622.0	69799.0	10090.0
22395	1438090_x_at	22395	4246.0	105985.0	10090.0
22396	1438091_a_at	22396	27314.0	70345.0	10090.0
22397	1438092_x_at	22397	27314.0	70345.0	10090.0
22398	1438093_x_at	22398	51237.0	92680.0	10090.0
22399	1438094_x_at	22399	38734.0	78424.0	10090.0
22400	1438095_x_at	22400	50190.0	75559.0	10090.0
22401	1438096_a_at	22401	46190.0	85484.0	10090.0
22402	1438097_at	22402	17659.0	99325.0	10090.0
22403	1438098_at	22403	31068.0	80865.0	10090.0
22404	1438099_at	22404	1839.0	73401.0	10090.0
22405	1438100_at	22405	6580.0	100977.0	10090.0
22406	1438101_at	22406	20385.0	69390.0	10090.0
22407	1438102_at	22407	44624.0	90137.0	10090.0
22408	1438103_at	22408	38499.0	89169.0	10090.0
22409	1438104_at	22409			
22410	1438105_at	22410	46015.0	81254.0	10090.0
22411	1438106_at	22411			
22412	1438107_x_at	22412			
22413	1438108_at	22413	25772.0	71531.0	10090.0
22414	1438109_at	22414	46659.0	106556.0	10090.0
22415	1438110_at	22415	31404.0	67931.0	10090.0
22416	1438111_at	22416			
22417	1438112_at	22417			
22418	1438113_at	22418	39463.0	83237.0	10090.0
22419	1438114_x_at	22419	33939.0	96676.0	10090.0
22420	1438115_a_at	22420	25073.0	89946.0	10090.0
22421	1438116_x_at	22421	25073.0	89946.0	10090.0
22422	1438117_x_at	22422			
22423	1438118_x_at	22423	34727.0	72226.0	10090.0
22424	1438119_at	22424			
22425	1438120_x_at	22425	18693.0	109507.0	10090.0
22426	1438121_at	22426	10419.0	92385.0	10090.0
22427	1438122_at	22427	28674.0	75621.0	10090.0
22428	1438123_at	22428			
22429	1438124_at	22429			
22430	1438125_at	22430			
22431	1438126_at	22431	53420.0	109140.0	10090.0
22432	1438127_at	22432	38555.0	85730.0	10090.0
22433	1438128_at	22433			
22434	1438129_at	22434	54194.0	86538.0	10090.0
22435	1438130_at	22435			
22436	1438131_at	22436	46914.0	74790.0	10090.0
22437	1438132_at	22437			
22438	1438133_a_at	22438	45479.0	108510.0	10090.0
22439	1438134_at	22439	35170.0	91112.0	10090.0
22440	1438135_at	22440			
22441	1438136_at	22441	2678.0	102833.0	10090.0
22442	1438137_at	22442			
22443	1438138_a_at	22443	2873.0	74970.0	10090.0
22444	1438139_at	22444	9056.0	69849.0	10090.0
22445	1438140_a_at	22445	16842.0	109796.0	10090.0
22446	1438141_at	22446	50816.0	105037.0	10090.0
22447	1438142_s_at	22447			
22448	1438143_s_at	22448	51291.0	65585.0	10090.0
22449	1438144_x_at	22449			
22450	1438145_at	22450			
22451	1438146_x_at	22451			
22452	1438147_at	22452	5347.0	107693.0	10090.0
22453	1438148_at	22453	32801.0	89908.0	10090.0
22454	1438149_at	22454	25663.0	98850.0	10090.0
22455	1438150_at	22455			
22456	1438151_x_at	22456			
22457	1438152_at	22457			
22458	1438153_x_at	22458			
22459	1438154_x_at	22459			
22460	1438155_x_at	22460	35996.0	70717.0	10090.0
22461	1438156_x_at	22461	3694.0	113232.0	10090.0
22462	1438157_s_at	22462	36297.0	79821.0	10090.0
22463	1438158_at	22463	52569.0	73902.0	10090.0
22464	1438159_x_at	22464	5763.0	105399.0	10090.0
22465	1438160_x_at	22465	14840.0	105342.0	10090.0
22466	1438161_s_at	22466	35312.0	95199.0	10090.0
22467	1438162_x_at	22467			
22468	1438163_x_at	22468			
22469	1438164_x_at	22469	17866.0	105329.0	10090.0
22470	1438165_x_at	22470	46046.0	77221.0	10090.0
22471	1438166_x_at	22471			
22472	1438167_x_at	22472	41937.0	85727.0	10090.0
22473	1438168_x_at	22473	7055.0	84862.0	10090.0
22474	1438169_a_at	22474	53824.0	99935.0	10090.0
22475	1438170_x_at	22475	7251.0	110125.0	10090.0
22476	1438171_x_at	22476	29944.0	110548.0	10090.0
22477	1438172_x_at	22477	1227.0	82225.0	10090.0
22478	1438173_x_at	22478	55277.0	99687.0	10090.0
22479	1438174_x_at	22479	18486.0	87241.0	10090.0
22480	1438175_x_at	22480	11048.0	104615.0	10090.0
22481	1438176_x_at	22481	39074.0	95522.0	10090.0
22482	1438177_x_at	22482	54526.0	79745.0	10090.0
22483	1438178_x_at	22483	34292.0	94089.0	10090.0
22484	1438179_s_at	22484	33291.0	114110.0	10090.0
22485	1438180_x_at	22485			
22486	1438181_x_at	22486	33388.0	95747.0	10090.0
22487	1438182_x_at	22487			
22488	1438183_x_at	22488			
22489	1438184_a_at	22489	47884.0	107302.0	10090.0
22490	1438185_at	22490			
22491	1438186_at	22491			
22492	1438187_at	22492			
22493	1438188_x_at	22493			
22494	1438189_s_at	22494	35549.0	110190.0	10090.0
22495	1438190_x_at	22495			
22496	1438191_a_at	22496	3947.0	107232.0	10090.0
22497	1438192_s_at	22497	32243.0	77452.0	10090.0
22498	1438193_at	22498	42648.0	103379.0	10090.0
22499	1438194_at	22499	15368.0	68130.0	10090.0
22500	1438195_at	22500	51063.0	84754.0	10090.0
22501	1438196_at	22501	51063.0	84754.0	10090.0
22502	1438197_at	22502	46913.0	100116.0	10090.0
22503	1438198_at	22503	44344.0	81026.0	10090.0
22504	1438199_at	22504	201.0	92673.0	10090.0
22505	1438200_at	22505	45796.0	87984.0	10090.0
22506	1438201_at	22506	13458.0	74524.0	10090.0
22507	1438202_at	22507			
22508	1438203_at	22508			
22509	1438204_at	22509			
22510	1438205_at	22510	37764.0	95670.0	10090.0
22511	1438206_a_at	22511			
22512	1438207_at	22512	11351.0	96210.0	10090.0
22513	1438208_at	22513	20658.0	79359.0	10090.0
22514	1438209_at	22514			
22515	1438210_at	22515	45593.0	93191.0	10090.0
22516	1438211_s_at	22516	4820.0	68055.0	10090.0
22517	1438212_at	22517	14422.0	66823.0	10090.0
22518	1438213_at	22518	43514.0	83658.0	10090.0
22519	1438214_at	22519	39963.0	92177.0	10090.0
22520	1438215_at	22520	30494.0	94232.0	10090.0
22521	1438216_at	22521			
22522	1438217_at	22522	17313.0	93830.0	10090.0
22523	1438218_at	22523	15807.0	85375.0	10090.0
22524	1438219_at	22524			
22525	1438220_at	22525	48531.0	100220.0	10090.0
22526	1438221_at	22526	42865.0	89859.0	10090.0
22527	1438222_at	22527			
22528	1438223_at	22528			
22529	1438224_at	22529	47235.0	88226.0	10090.0
22530	1438225_x_at	22530			
22531	1438226_at	22531	50611.0	84905.0	10090.0
22532	1438227_at	22532	54347.0	85607.0	10090.0
22533	1438228_at	22533	30888.0	94479.0	10090.0
22534	1438229_at	22534			
22535	1438230_at	22535			
22536	1438231_at	22536	46395.0	108808.0	10090.0
22537	1438232_at	22537	46395.0	108808.0	10090.0
22538	1438233_at	22538	36632.0	118774.0	10090.0
22539	1438234_at	22539			
22540	1438235_at	22540			
22541	1438236_at	22541	53868.0	80414.0	10090.0
22542	1438237_at	22542			
22543	1438238_at	22543	20541.0	100257.0	10090.0
22544	1438239_at	22544	1750.0	68349.0	10090.0
22545	1438240_at	22545	30639.0	93678.0	10090.0
22546	1438241_at	22546	29145.0	80812.0	10090.0
22547	1438242_at	22547	46648.0	68188.0	10090.0
22548	1438243_at	22548			
22549	1438244_at	22549	19171.0	67456.0	10090.0
22550	1438245_at	22550	19171.0	67456.0	10090.0
22551	1438246_at	22551	18756.0	97213.0	10090.0
22552	1438247_at	22552	18319.0	91956.0	10090.0
22553	1438248_at	22553			
22554	1438249_at	22554	11314.0	102518.0	10090.0
22555	1438250_s_at	22555	43302.0	96398.0	10090.0
22556	1438251_x_at	22556	16720.0	79819.0	10090.0
22557	1438252_at	22557			
22558	1438253_at	22558	37733.0	97450.0	10090.0
22559	1438254_at	22559	16005.0	71020.0	10090.0
22560	1438255_at	22560	31837.0	89328.0	10090.0
22561	1438256_at	22561	42867.0	65007.0	10090.0
22562	1438257_at	22562			
22563	1438258_at	22563	27178.0	98829.0	10090.0
22564	1438259_at	22564			
22565	1438260_at	22565			
22566	1438261_at	22566			
22567	1438262_at	22567			
22568	1438263_at	22568	9393.0	115690.0	10090.0
22569	1438264_a_at	22569	35626.0	72772.0	10090.0
22570	1438265_at	22570			
22571	1438266_at	22571	17008.0	79657.0	10090.0
22572	1438267_x_at	22572	3788.0	111709.0	10090.0
22573	1438268_at	22573	24097.0	89786.0	10090.0
22574	1438269_at	22574	52306.0	97377.0	10090.0
22575	1438270_at	22575	14736.0	116786.0	10090.0
22576	1438271_at	22576	37597.0	71225.0	10090.0
22577	1438272_at	22577	19433.0	87877.0	10090.0
22578	1438273_at	22578	22244.0	86819.0	10090.0
22579	1438274_at	22579	52258.0	72840.0	10090.0
22580	1438275_at	22580			
22581	1438276_at	22581	10784.0	96163.0	10090.0
22582	1438277_at	22582	25599.0	87197.0	10090.0
